,id,pH,TDS,water_level,DHT_temp,DHT_humidity,water_temp,pH_reducer,add_water,nutrients_adder,humidifier,ex_fan
752,25753,5.39,764.55,2.0,23.5,74.1,21.31,OFF,OFF,OFF,OFF,OFF
753,25754,5.39,764.35,2.0,23.5,74.2,19.87,OFF,OFF,OFF,OFF,OFF
754,25755,5.38,764.14,2.0,23.5,74.4,24.39,OFF,OFF,OFF,OFF,OFF
755,25756,5.38,764.03,2.0,23.6,74.2,18.08,OFF,OFF,OFF,OFF,OFF
756,25757,5.38,763.93,2.0,23.5,74.1,23.07,OFF,OFF,OFF,OFF,OFF
757,25758,5.38,763.1,2.0,23.5,74.1,21.05,OFF,OFF,OFF,OFF,OFF
758,25759,5.39,763.31,2.0,23.5,74.3,24.03,OFF,OFF,OFF,OFF,OFF
759,25760,5.38,762.79,2.0,23.5,74.5,24.43,OFF,OFF,OFF,OFF,OFF
760,25761,5.38,762.48,2.0,23.5,74.5,19.13,OFF,OFF,OFF,OFF,OFF
761,25762,5.38,762.37,2.0,23.6,74.6,18.94,OFF,OFF,OFF,OFF,OFF
762,25763,5.38,762.06,2.0,23.5,74.3,20.74,OFF,OFF,OFF,OFF,OFF
763,25764,5.38,761.96,2.0,23.5,74.1,22.94,OFF,OFF,OFF,OFF,OFF
764,25765,5.38,762.17,2.0,23.6,74.1,24.74,OFF,OFF,OFF,OFF,OFF
765,25766,5.38,761.85,2.0,23.6,74.0,20.75,OFF,OFF,OFF,OFF,OFF
766,25767,5.37,762.06,2.0,23.6,74.2,22.19,OFF,OFF,OFF,OFF,OFF
767,25768,5.38,761.96,2.0,23.6,74.3,20.32,OFF,OFF,OFF,OFF,OFF
768,25769,5.38,761.55,2.0,23.6,74.35,19.63,OFF,OFF,OFF,OFF,OFF
769,25770,5.37,761.13,2.0,23.6,74.4,18.95,OFF,OFF,OFF,OFF,OFF
770,25771,5.38,761.13,2.0,23.5,74.2,23.28,OFF,OFF,OFF,OFF,OFF
771,25772,5.38,760.82,2.0,23.5,74.2,23.33,OFF,OFF,OFF,OFF,OFF
772,25773,5.38,760.61,2.0,23.6,74.1,20.02,OFF,OFF,OFF,OFF,OFF
773,25774,5.37,760.51,2.0,23.6,74.1,22.31,OFF,OFF,OFF,OFF,OFF
774,25775,5.39,759.88,2.0,23.5,74.1,18.83,OFF,OFF,OFF,OFF,OFF
775,25776,5.37,759.88,2.0,23.6,74.1,23.27,OFF,OFF,OFF,OFF,OFF
776,25777,5.37,760.3,2.0,23.5,74.1,22.03,OFF,OFF,OFF,OFF,OFF
777,25778,5.37,759.47,2.0,23.6,74.0,23.36,OFF,OFF,OFF,OFF,OFF
778,25779,5.38,759.26,2.0,23.6,74.2,22.98,OFF,OFF,OFF,OFF,OFF
779,25780,5.38,759.16,2.0,23.6,74.2,20.86,OFF,OFF,OFF,OFF,OFF
780,25781,5.38,759.05,2.0,23.6,74.4,19.58,OFF,OFF,OFF,OFF,OFF
781,25782,5.39,758.74,2.0,23.5,74.5,19.62,OFF,OFF,OFF,OFF,OFF
782,25783,5.38,758.64,2.0,23.6,74.4,22.23,OFF,OFF,OFF,OFF,OFF
783,25784,5.38,758.01,2.0,23.6,74.4,19.14,OFF,OFF,OFF,OFF,OFF
784,25785,5.37,758.22,2.0,23.6,74.3,18.99,OFF,OFF,OFF,OFF,OFF
785,25786,5.38,758.22,2.0,23.6,74.5,21.9,OFF,OFF,OFF,OFF,OFF
786,25787,5.39,757.7,2.0,23.6,74.5,21.76,OFF,OFF,OFF,OFF,OFF
787,25788,5.38,758.01,2.0,23.6,74.5,23.69,OFF,OFF,OFF,OFF,OFF
788,25789,5.39,757.29,2.0,23.6,74.5,23.09,OFF,OFF,OFF,OFF,OFF
789,25790,5.39,757.6,2.0,23.6,74.5,18.88,OFF,OFF,OFF,OFF,OFF
790,25791,5.38,756.98,2.0,23.6,74.6,18.12,OFF,OFF,OFF,OFF,OFF
791,25792,5.38,756.98,2.0,23.6,74.7,22.12,OFF,OFF,OFF,OFF,OFF
792,25793,5.39,756.25,2.0,23.6,74.8,23.67,OFF,OFF,OFF,OFF,OFF
793,25794,5.38,756.04,2.0,23.6,74.6,20.49,OFF,OFF,OFF,OFF,OFF
794,25795,5.39,755.52,2.0,23.6,74.7,21.65,OFF,OFF,OFF,OFF,OFF
795,25796,5.38,755.42,2.0,23.5,74.7,23.01,OFF,OFF,OFF,OFF,OFF
796,25797,5.38,755.42,2.0,23.6,74.6,19.34,OFF,OFF,OFF,OFF,OFF
797,25798,5.38,755.42,2.0,23.6,74.5,19.44,OFF,OFF,OFF,OFF,OFF
798,25799,5.39,754.9,2.0,23.6,74.4,21.45,OFF,OFF,OFF,OFF,OFF
799,25800,5.39,754.49,2.0,23.5,74.4,24.69,OFF,OFF,OFF,OFF,OFF
800,25801,5.39,754.59,2.0,23.6,74.4,24.4,OFF,OFF,OFF,OFF,OFF
801,25802,5.38,754.07,2.0,23.6,74.5,18.11,OFF,OFF,OFF,OFF,OFF
802,25803,5.38,753.66,2.0,23.6,74.3,20.04,OFF,OFF,OFF,OFF,OFF
803,25804,5.38,753.66,2.0,23.6,74.4,20.77,OFF,OFF,OFF,OFF,OFF
804,25805,5.39,753.14,2.0,23.6,74.5,20.34,OFF,OFF,OFF,OFF,OFF
805,25806,5.38,753.03,2.0,23.6,74.7,20.1,OFF,OFF,OFF,OFF,OFF
806,25807,5.38,752.93,2.0,23.6,74.7,20.98,OFF,OFF,OFF,OFF,OFF
807,25808,5.39,753.14,2.0,23.6,74.7,21.31,OFF,OFF,OFF,OFF,OFF
808,25809,5.38,752.83,2.0,23.6,74.7,22.36,OFF,OFF,OFF,OFF,OFF
809,25810,5.37,753.03,2.0,23.6,74.4,18.63,OFF,OFF,OFF,OFF,OFF
810,25811,5.39,752.1,2.0,23.6,74.5,24.93,OFF,OFF,OFF,OFF,OFF
811,25812,5.39,752.1,2.0,23.5,74.6,20.64,OFF,OFF,OFF,OFF,OFF
812,25813,5.38,751.89,2.0,23.6,74.7,22.78,OFF,OFF,OFF,OFF,OFF
813,25814,5.39,751.68,2.0,23.6,74.3,21.89,OFF,OFF,OFF,OFF,OFF
814,25815,5.38,751.48,2.0,23.6,74.3,22.8,OFF,OFF,OFF,OFF,OFF
815,25816,5.38,750.96,2.0,23.5,74.2,23.97,OFF,OFF,OFF,OFF,OFF
816,25817,5.38,751.37,2.0,23.6,74.2,20.79,OFF,OFF,OFF,OFF,OFF
817,25818,5.38,751.27,2.0,23.6,74.2,18.13,OFF,OFF,OFF,OFF,OFF
818,25819,5.39,750.34,2.0,23.6,74.4,22.9,OFF,OFF,OFF,OFF,OFF
819,25820,5.38,750.34,2.0,23.6,74.3,18.11,OFF,OFF,OFF,OFF,OFF
820,25821,5.38,750.85,2.0,23.6,74.2,24.97,OFF,OFF,OFF,OFF,OFF
821,25822,5.38,750.23,2.0,23.6,74.3,22.0,OFF,OFF,OFF,OFF,OFF
822,25823,5.38,750.54,2.0,23.6,74.4,20.22,OFF,OFF,OFF,OFF,OFF
823,25824,5.37,749.92,2.0,23.6,74.5,23.76,OFF,OFF,OFF,OFF,OFF
824,25825,5.38,750.02,2.0,23.6,74.4,20.41,OFF,OFF,OFF,OFF,OFF
825,25826,5.38,749.51,2.0,23.6,74.5,18.88,OFF,OFF,OFF,OFF,OFF
826,25827,5.38,749.56,2.0,23.6,74.45,20.27,OFF,OFF,OFF,OFF,OFF
827,25828,5.37,749.61,2.0,23.6,74.4,21.67,OFF,OFF,OFF,OFF,OFF
828,25829,5.37,748.88,2.0,23.6,74.5,19.23,OFF,OFF,OFF,OFF,OFF
829,25830,5.37,748.47,2.0,23.6,74.4,20.79,OFF,OFF,OFF,OFF,OFF
830,25831,5.38,748.57,2.0,23.6,74.2,19.19,OFF,OFF,OFF,OFF,OFF
831,25832,5.38,748.26,2.0,23.6,74.1,20.81,OFF,OFF,OFF,OFF,OFF
832,25833,5.38,748.26,2.0,23.6,74.2,18.77,OFF,OFF,OFF,OFF,OFF
833,25834,5.38,748.05,2.0,23.6,74.2,24.59,OFF,OFF,OFF,OFF,OFF
834,25835,5.37,747.64,2.0,23.6,74.4,19.01,OFF,OFF,OFF,OFF,OFF
835,25836,5.37,748.16,2.0,23.6,74.2,20.31,OFF,OFF,OFF,OFF,OFF
836,25837,5.38,747.01,2.0,23.6,74.1,24.49,OFF,OFF,OFF,OFF,OFF
837,25838,5.37,747.74,2.0,23.6,74.1,23.93,OFF,OFF,OFF,OFF,OFF
838,25839,5.38,746.81,2.0,23.6,74.1,24.57,OFF,OFF,OFF,OFF,OFF
839,25840,5.37,747.33,2.0,23.6,74.2,20.14,OFF,OFF,OFF,OFF,OFF
840,25841,5.38,746.91,2.0,23.6,74.1,21.08,OFF,OFF,OFF,OFF,OFF
841,25842,5.37,746.7,2.0,23.6,74.0,20.1,OFF,OFF,OFF,OFF,OFF
842,25843,5.37,746.5,2.0,23.6,73.9,20.56,OFF,OFF,OFF,OFF,OFF
843,25844,5.37,746.39,2.0,23.6,73.9,23.44,OFF,OFF,OFF,OFF,OFF
844,25845,5.37,746.08,2.0,23.6,74.1,19.27,OFF,OFF,OFF,OFF,OFF
845,25846,5.37,746.18,2.0,23.6,74.2,21.64,OFF,OFF,OFF,OFF,OFF
846,25847,5.38,745.56,2.0,23.6,74.2,23.93,OFF,OFF,OFF,OFF,OFF
847,25848,5.37,744.84,2.0,23.6,74.1,21.55,OFF,OFF,OFF,OFF,OFF
848,25849,5.38,745.46,2.0,23.6,74.0,20.52,OFF,OFF,OFF,OFF,OFF
849,25850,5.37,745.15,2.0,23.6,73.9,22.8,OFF,OFF,OFF,OFF,OFF
850,25851,5.38,745.04,2.0,23.6,74.0,18.0,OFF,OFF,OFF,OFF,OFF
851,25852,5.38,744.62,2.0,23.6,74.0,18.11,OFF,OFF,OFF,OFF,OFF
852,25853,5.38,744.21,2.0,23.6,74.0,18.21,OFF,OFF,OFF,OFF,OFF
853,25854,5.37,744.52,2.0,23.6,74.1,23.03,OFF,OFF,OFF,OFF,OFF
854,25855,5.37,744.32,2.0,23.6,74.0,21.61,OFF,OFF,OFF,OFF,OFF
855,25856,5.87,843.9,2.0,23.6,73.9,23.78,OFF,OFF,OFF,OFF,OFF
856,25857,5.87,843.8,2.0,23.6,73.9,23.49,OFF,OFF,OFF,OFF,OFF
857,25858,5.87,843.07,2.0,23.6,73.9,19.04,OFF,OFF,OFF,OFF,OFF
858,25859,5.87,843.17,2.0,23.6,73.9,24.65,OFF,OFF,OFF,OFF,OFF
859,25860,5.87,843.07,2.0,23.6,74.0,19.02,OFF,OFF,OFF,OFF,OFF
860,25861,5.87,842.97,2.0,23.6,74.1,21.22,OFF,OFF,OFF,OFF,OFF
861,25862,5.88,842.71,2.0,23.6,74.1,22.46,OFF,OFF,OFF,OFF,OFF
862,25863,5.88,842.45,2.0,23.6,74.1,23.71,OFF,OFF,OFF,OFF,OFF
863,25864,5.88,842.24,2.0,23.6,74.3,24.0,OFF,OFF,OFF,OFF,OFF
864,25865,5.87,842.66,2.0,23.6,74.3,22.92,OFF,OFF,OFF,OFF,OFF
865,25866,5.87,841.72,2.0,23.6,74.1,21.67,OFF,OFF,OFF,OFF,OFF
866,25867,5.86,841.83,2.0,23.6,74.1,23.97,OFF,OFF,OFF,OFF,OFF
867,25868,5.88,841.2,2.0,23.6,74.1,20.62,OFF,OFF,OFF,OFF,OFF
868,25869,5.87,840.79,2.0,23.6,74.2,20.78,OFF,OFF,OFF,OFF,OFF
869,25870,5.87,840.58,2.0,23.6,74.4,20.6,OFF,OFF,OFF,OFF,OFF
870,25871,5.86,840.68,2.0,23.6,74.6,20.93,OFF,OFF,OFF,OFF,OFF
871,25872,5.86,840.79,2.0,23.6,74.6,22.93,OFF,OFF,OFF,OFF,OFF
872,25873,5.87,840.17,2.0,23.6,74.4,21.0,OFF,OFF,OFF,OFF,OFF
873,25874,5.86,840.48,2.0,23.6,74.3,24.24,OFF,OFF,OFF,OFF,OFF
874,25875,5.86,840.79,2.0,23.6,74.2,24.25,OFF,OFF,OFF,OFF,OFF
875,25876,5.86,839.65,2.0,23.6,74.4,19.9,OFF,OFF,OFF,OFF,OFF
876,25877,5.86,840.06,2.0,23.6,74.4,23.09,OFF,OFF,OFF,OFF,OFF
877,25878,5.86,839.75,2.0,23.6,74.5,18.76,OFF,OFF,OFF,OFF,OFF
878,25879,5.86,839.75,2.0,23.6,74.2,21.6,OFF,OFF,OFF,OFF,OFF
879,25880,5.86,838.71,2.0,23.6,74.2,22.11,OFF,OFF,OFF,OFF,OFF
880,25881,5.86,838.92,2.0,23.6,74.25,20.73,OFF,OFF,OFF,OFF,OFF
881,25882,5.86,839.13,2.0,23.6,74.3,19.35,OFF,OFF,OFF,OFF,OFF
882,25883,5.86,838.92,2.0,23.6,74.6,23.08,OFF,OFF,OFF,OFF,OFF
883,25884,5.87,838.3,2.0,23.6,74.5,21.27,OFF,OFF,OFF,OFF,OFF
884,25885,5.87,837.99,2.0,23.6,74.4,21.27,OFF,OFF,OFF,OFF,OFF
885,25886,5.87,838.5,2.0,23.6,74.4,18.4,OFF,OFF,OFF,OFF,OFF
886,25887,5.87,838.4,2.0,23.6,74.4,18.9,OFF,OFF,OFF,OFF,OFF
887,25888,5.86,837.47,2.0,23.6,74.6,20.74,OFF,OFF,OFF,OFF,OFF
888,25889,5.86,837.78,2.0,23.6,74.5,22.96,OFF,OFF,OFF,OFF,OFF
889,25890,5.87,837.36,2.0,23.6,74.5,23.47,OFF,OFF,OFF,OFF,OFF
890,25891,5.86,836.84,2.0,23.6,74.3,22.33,OFF,OFF,OFF,OFF,OFF
891,25892,5.87,836.64,2.0,23.6,74.4,20.24,OFF,OFF,OFF,OFF,OFF
892,25893,5.86,837.26,2.0,23.6,74.6,20.06,OFF,OFF,OFF,OFF,OFF
893,25894,5.86,836.33,2.0,23.6,74.7,19.69,OFF,OFF,OFF,OFF,OFF
894,25895,5.86,836.53,2.0,23.6,74.6,21.53,OFF,OFF,OFF,OFF,OFF
895,25896,5.86,836.33,2.0,23.6,74.7,19.6,OFF,OFF,OFF,OFF,OFF
896,25897,5.87,836.01,2.0,23.6,74.7,18.11,OFF,OFF,OFF,OFF,OFF
897,25898,5.86,835.91,2.0,23.6,74.6,21.28,OFF,OFF,OFF,OFF,OFF
898,25899,5.86,835.91,2.0,23.6,74.5,23.18,OFF,OFF,OFF,OFF,OFF
899,25900,5.87,835.29,2.0,23.6,74.6,19.08,OFF,OFF,OFF,OFF,OFF
900,25901,5.87,834.97,2.0,23.6,74.65,21.38,OFF,OFF,OFF,OFF,OFF
901,25902,5.86,834.66,2.0,23.6,74.7,23.67,OFF,OFF,OFF,OFF,OFF
902,25903,5.86,834.98,2.0,23.6,74.6,23.47,OFF,OFF,OFF,OFF,OFF
903,25904,5.86,834.66,2.0,23.6,74.6,20.13,OFF,OFF,OFF,OFF,OFF
904,25905,5.87,834.4,2.0,23.6,74.55,19.95,OFF,OFF,OFF,OFF,OFF
905,25906,5.87,834.15,2.0,23.6,74.5,19.76,OFF,OFF,OFF,OFF,OFF
906,25907,5.87,833.63,2.0,23.6,74.4,24.02,OFF,OFF,OFF,OFF,OFF
907,25908,5.87,833.83,2.0,23.6,74.6,24.15,OFF,OFF,OFF,OFF,OFF
908,25909,5.87,833.83,2.0,23.6,74.8,22.21,OFF,OFF,OFF,OFF,OFF
909,25910,5.87,833.52,2.0,23.6,74.6,24.42,OFF,OFF,OFF,OFF,OFF
910,25911,5.87,833.11,2.0,23.6,74.4,24.22,OFF,OFF,OFF,OFF,OFF
911,25912,5.86,833.0,2.0,23.6,74.4,21.64,OFF,OFF,OFF,OFF,OFF
912,25913,5.87,832.59,2.0,23.6,74.7,24.83,OFF,OFF,OFF,OFF,OFF
913,25914,5.87,832.69,2.0,23.6,74.6,23.59,OFF,OFF,OFF,OFF,OFF
914,25915,5.87,831.86,2.0,23.6,74.5,18.01,OFF,OFF,OFF,OFF,OFF
915,25916,5.86,832.28,2.0,23.6,74.6,21.29,OFF,OFF,OFF,OFF,OFF
916,25917,5.87,832.07,2.0,23.6,74.5,22.91,OFF,OFF,OFF,OFF,OFF
917,25918,5.86,831.97,2.0,23.6,74.2,19.73,OFF,OFF,OFF,OFF,OFF
918,25919,5.86,832.17,2.0,23.6,74.2,22.85,OFF,OFF,OFF,OFF,OFF
919,25920,5.86,831.97,2.0,23.6,74.5,24.14,OFF,OFF,OFF,OFF,OFF
920,25921,5.86,831.34,2.0,23.6,74.2,20.26,OFF,OFF,OFF,OFF,OFF
921,25922,5.86,831.24,2.0,23.6,74.3,22.24,OFF,OFF,OFF,OFF,OFF
922,25923,5.86,831.14,2.0,23.6,74.4,24.22,OFF,OFF,OFF,OFF,OFF
923,25924,5.86,831.24,2.0,23.6,74.4,24.04,OFF,OFF,OFF,OFF,OFF
924,25925,5.87,830.62,2.0,23.6,74.3,20.58,OFF,OFF,OFF,OFF,OFF
925,25926,5.87,830.62,2.0,23.6,74.4,22.67,OFF,OFF,OFF,OFF,OFF
926,25927,5.86,830.93,2.0,23.6,74.2,19.86,OFF,OFF,OFF,OFF,OFF
927,25928,5.86,830.51,2.0,23.6,74.0,21.72,OFF,OFF,OFF,OFF,OFF
928,25929,5.86,830.51,2.0,23.6,74.2,21.81,OFF,OFF,OFF,OFF,OFF
929,25930,5.85,829.99,2.0,23.6,74.3,21.73,OFF,OFF,OFF,OFF,OFF
930,25931,5.86,830.31,2.0,23.6,74.3,18.22,OFF,OFF,OFF,OFF,OFF
931,25932,5.86,829.58,2.0,23.6,74.3,20.6,OFF,OFF,OFF,OFF,OFF
932,25933,5.86,829.89,2.0,23.6,74.3,18.41,OFF,OFF,OFF,OFF,OFF
933,25934,5.86,829.68,2.0,23.6,74.5,24.03,OFF,OFF,OFF,OFF,OFF
934,25935,5.86,829.06,2.0,23.6,74.4,22.2,OFF,OFF,OFF,OFF,OFF
935,25936,5.86,829.37,2.0,23.6,74.3,19.0,OFF,OFF,OFF,OFF,OFF
936,25937,5.85,829.16,2.0,23.6,74.0,21.15,OFF,OFF,OFF,OFF,OFF
937,25938,5.86,828.85,2.0,23.6,74.1,19.01,OFF,OFF,OFF,OFF,OFF
938,25939,5.86,829.37,2.0,23.6,74.2,20.58,OFF,OFF,OFF,OFF,OFF
939,25940,5.86,828.75,2.0,23.6,74.2,22.16,OFF,OFF,OFF,OFF,OFF
940,25941,5.85,828.44,2.0,23.6,74.1,20.04,OFF,OFF,OFF,OFF,OFF
941,25942,5.85,828.65,2.0,23.6,73.9,18.65,OFF,OFF,OFF,OFF,OFF
942,25943,5.86,827.92,2.0,23.6,74.0,23.47,OFF,OFF,OFF,OFF,OFF
943,25944,5.86,828.44,2.0,23.6,74.2,21.6,OFF,OFF,OFF,OFF,OFF
944,25945,5.86,827.61,2.0,23.6,74.2,23.24,OFF,OFF,OFF,OFF,OFF
945,25946,5.86,827.71,2.0,23.6,74.3,24.07,OFF,OFF,OFF,OFF,OFF
946,25947,5.85,828.02,2.0,23.6,74.1,19.36,OFF,OFF,OFF,OFF,OFF
947,25948,5.85,827.61,2.0,23.6,74.0,23.28,OFF,OFF,OFF,OFF,OFF
948,25949,5.85,827.3,2.0,23.6,74.2,22.34,OFF,OFF,OFF,OFF,OFF
949,25950,5.85,827.09,2.0,23.6,74.1,19.6,OFF,OFF,OFF,OFF,OFF
950,25951,5.85,827.04,2.0,23.6,74.1,20.04,OFF,OFF,OFF,OFF,OFF
951,25952,5.85,826.99,2.0,23.6,74.1,20.48,OFF,OFF,OFF,OFF,OFF
952,25953,5.86,826.36,2.0,23.6,74.2,24.27,OFF,OFF,OFF,OFF,OFF
953,25954,5.86,826.36,2.0,23.6,74.2,21.07,OFF,OFF,OFF,OFF,OFF
954,25955,5.85,826.26,2.0,23.6,74.4,18.96,OFF,OFF,OFF,OFF,OFF
955,25956,5.85,826.67,2.0,23.6,74.3,20.91,OFF,OFF,OFF,OFF,OFF
956,25957,5.86,826.26,2.0,23.6,73.9,18.37,OFF,OFF,OFF,OFF,OFF
957,25958,5.85,826.16,2.0,23.6,73.8,20.35,OFF,OFF,OFF,OFF,OFF
958,25959,5.89,1017.21,2.0,23.6,74.1,24.29,OFF,OFF,OFF,OFF,OFF
959,25960,5.86,825.53,2.0,23.5,74.5,21.87,OFF,OFF,OFF,OFF,OFF
960,25961,5.85,825.33,2.0,23.5,74.7,20.46,OFF,OFF,OFF,OFF,OFF
961,25962,5.85,825.01,2.0,23.5,74.8,22.58,OFF,OFF,OFF,OFF,OFF
962,25963,5.86,824.7,2.0,23.5,74.6,18.98,OFF,OFF,OFF,OFF,OFF
963,25964,5.85,824.7,2.0,23.5,74.5,23.93,OFF,OFF,OFF,OFF,OFF
964,25965,5.85,824.6,2.0,23.5,74.4,24.4,OFF,OFF,OFF,OFF,OFF
965,25966,5.86,824.29,2.0,23.5,74.2,24.62,OFF,OFF,OFF,OFF,OFF
966,25967,5.85,823.87,2.0,23.5,74.2,23.11,OFF,OFF,OFF,OFF,OFF
967,25968,5.86,823.56,2.0,23.5,74.0,19.16,OFF,OFF,OFF,OFF,OFF
968,25969,5.86,823.66,2.0,23.5,73.8,20.53,OFF,OFF,OFF,OFF,OFF
969,25970,5.86,823.35,2.0,23.5,74.2,19.53,OFF,OFF,OFF,OFF,OFF
970,25971,5.86,822.73,2.0,23.5,74.2,24.23,OFF,OFF,OFF,OFF,OFF
971,25972,5.87,822.42,2.0,23.5,74.1,18.93,OFF,OFF,OFF,OFF,OFF
972,25973,5.86,822.94,2.0,23.5,74.2,23.54,OFF,OFF,OFF,OFF,OFF
973,25974,5.87,822.32,2.0,23.5,74.0,22.09,OFF,OFF,OFF,OFF,OFF
974,25975,5.87,822.01,2.0,23.5,73.9,20.68,OFF,OFF,OFF,OFF,OFF
975,25976,5.86,821.69,2.0,23.5,73.8,19.26,OFF,OFF,OFF,OFF,OFF
976,25977,5.86,821.38,2.0,23.5,73.8,20.17,OFF,OFF,OFF,OFF,OFF
977,25978,5.86,820.86,2.0,23.5,73.8,21.57,OFF,OFF,OFF,OFF,OFF
978,25979,5.86,820.86,2.0,23.5,73.8,23.61,OFF,OFF,OFF,OFF,OFF
979,25980,5.86,820.6,2.0,23.5,73.9,21.24,OFF,OFF,OFF,OFF,OFF
980,25981,5.86,820.34,2.0,23.5,74.0,18.88,OFF,OFF,OFF,OFF,OFF
981,25982,5.86,820.55,2.0,23.5,73.9,18.53,OFF,OFF,OFF,OFF,OFF
982,25983,5.87,819.93,2.0,23.5,73.8,24.77,OFF,OFF,OFF,OFF,OFF
983,25984,5.87,819.51,2.0,23.5,73.4,24.99,OFF,OFF,OFF,OFF,OFF
984,25985,5.88,819.72,2.0,23.5,73.2,23.2,OFF,OFF,OFF,OFF,OFF
985,25986,5.87,819.82,2.0,23.5,73.1,23.64,OFF,OFF,OFF,OFF,OFF
986,25987,5.88,819.1,2.0,23.5,72.9,19.0,OFF,OFF,OFF,OFF,OFF
987,25988,5.87,818.89,2.0,23.5,72.8,23.27,OFF,OFF,OFF,OFF,OFF
988,25989,5.87,818.79,2.0,23.5,72.8,22.93,OFF,OFF,OFF,OFF,OFF
989,25990,5.87,818.89,2.0,23.5,73.1,20.65,OFF,OFF,OFF,OFF,OFF
990,25991,5.88,818.68,2.0,23.5,73.2,19.88,OFF,OFF,OFF,OFF,OFF
991,25992,5.87,818.06,2.0,23.5,73.2,18.33,OFF,OFF,OFF,OFF,OFF
992,25993,5.87,818.37,2.0,23.5,73.3,21.78,OFF,OFF,OFF,OFF,OFF
993,25994,5.87,818.06,2.0,23.4,73.4,24.71,OFF,OFF,OFF,OFF,OFF
994,25995,5.88,817.8,2.0,23.4,73.6,22.83,OFF,OFF,OFF,OFF,OFF
995,25996,5.88,817.54,2.0,23.4,73.8,20.94,OFF,OFF,OFF,OFF,OFF
996,25997,5.86,818.06,2.0,23.5,73.8,18.92,OFF,OFF,OFF,OFF,OFF
997,25998,5.87,817.44,2.0,23.5,73.8,21.17,OFF,OFF,OFF,OFF,OFF
998,25999,5.86,817.65,2.0,23.4,74.0,23.01,OFF,OFF,OFF,OFF,OFF
999,26000,5.87,817.24,2.0,23.45,74.05,21.26,OFF,OFF,OFF,OFF,OFF
1000,26001,5.88,816.82,2.0,23.5,74.1,19.51,OFF,OFF,OFF,OFF,OFF
1001,26002,5.87,816.61,2.0,23.5,74.0,20.38,OFF,OFF,OFF,OFF,OFF
1002,26003,5.87,816.82,2.0,23.5,74.0,23.37,OFF,OFF,OFF,OFF,OFF
1003,26004,5.87,816.77,2.0,23.45,73.8,22.05,OFF,OFF,OFF,OFF,OFF
1004,26005,5.87,816.71,2.0,23.4,73.6,20.74,OFF,OFF,OFF,OFF,OFF
1005,26006,5.87,816.61,2.0,23.4,73.6,22.7,OFF,OFF,OFF,OFF,OFF
1006,26007,5.88,816.09,2.0,23.5,73.6,23.47,OFF,OFF,OFF,OFF,OFF
1007,26008,5.87,815.78,2.0,23.5,73.6,23.41,OFF,OFF,OFF,OFF,OFF
1008,26009,5.87,815.99,2.0,23.5,73.6,23.12,OFF,OFF,OFF,OFF,OFF
1009,26010,5.88,815.88,2.0,23.5,73.8,23.72,OFF,OFF,OFF,OFF,OFF
1010,26011,5.88,815.26,2.0,23.5,74.0,23.09,OFF,OFF,OFF,OFF,OFF
1011,26012,5.87,815.26,2.0,23.5,74.0,20.97,OFF,OFF,OFF,OFF,OFF
1012,26013,5.87,815.47,2.0,23.5,74.1,19.84,OFF,OFF,OFF,OFF,OFF
1013,26014,5.88,814.64,2.0,23.4,74.1,19.74,OFF,OFF,OFF,OFF,OFF
1014,26015,5.87,815.26,2.0,23.4,74.3,20.53,OFF,OFF,OFF,OFF,OFF
1015,26016,5.87,815.05,2.0,23.5,74.2,18.77,OFF,OFF,OFF,OFF,OFF
1016,26017,5.88,815.36,2.0,23.4,74.2,24.98,OFF,OFF,OFF,OFF,OFF
1017,26018,5.88,815.05,2.0,23.5,74.1,24.87,OFF,OFF,OFF,OFF,OFF
1018,26019,5.88,814.84,2.0,23.4,74.0,20.65,OFF,OFF,OFF,OFF,OFF
1019,26020,5.88,814.22,2.0,23.5,73.9,23.27,OFF,OFF,OFF,OFF,OFF
1020,26021,5.87,814.32,2.0,23.5,74.0,21.27,OFF,OFF,OFF,OFF,OFF
1021,26022,5.88,814.74,2.0,23.5,74.1,23.29,OFF,OFF,OFF,OFF,OFF
1022,26023,5.87,814.64,2.0,23.4,74.1,24.33,OFF,OFF,OFF,OFF,OFF
1023,26024,5.87,814.74,2.0,23.45,74.05,23.31,OFF,OFF,OFF,OFF,OFF
1024,26025,5.86,814.84,2.0,23.5,74.0,22.3,OFF,OFF,OFF,OFF,OFF
1025,26026,5.87,814.43,2.0,23.5,74.0,22.47,OFF,OFF,OFF,OFF,OFF
1026,26027,5.88,814.12,2.0,23.5,74.0,21.58,OFF,OFF,OFF,OFF,OFF
1027,26028,5.87,814.84,2.0,23.5,74.1,23.83,OFF,OFF,OFF,OFF,OFF
1028,26029,5.87,814.74,2.0,23.4,74.2,22.64,OFF,OFF,OFF,OFF,OFF
1029,26030,5.87,814.22,2.0,23.5,74.3,20.1,OFF,OFF,OFF,OFF,OFF
1030,26031,5.86,814.64,2.0,23.4,74.3,24.83,OFF,OFF,OFF,OFF,OFF
1031,26032,5.87,813.91,2.0,23.4,74.1,21.13,OFF,OFF,OFF,OFF,OFF
1032,26033,5.88,813.81,2.0,23.4,74.0,22.06,OFF,OFF,OFF,OFF,OFF
1033,26034,5.88,814.12,2.0,23.45,73.95,21.18,OFF,OFF,OFF,OFF,OFF
1034,26035,5.87,814.43,2.0,23.5,73.9,20.3,OFF,OFF,OFF,OFF,OFF
